TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2018-02-20,334.47,340.8399,331.5,334.77,4009434,327.06449999999995,336.28024500000004,332.703108,-0.0021461146382903973
2018-02-21,336.03,339.693,333.1701,333.3,3219648,326.99751,335.30573999999996,333.144306,-0.004391074469038303
2018-02-22,335.5302,347.4399,334.7502,346.17,6969807,327.11451,335.319735,333.76510800000005,0.03861386138613865
2018-02-23,347.8299,354.99,347.1,352.05,5817386,330.79650000000004,336.04022999999995,334.227906,0.01698587399254703
2018-02-26,353.4999,359.0001,352.3551,357.42,4339984,335.49651000000006,336.768735,334.555704,0.015253515125692285
2018-02-27,356.25,359.9901,350.01,350.9901,4797418,339.02253,336.84173999999996,334.79490599999997,-0.017989759946281825
2018-02-28,352.5699,355.2399,342.2199,343.0599,6069657,340.96250999999995,336.70374000000004,334.898304,-0.02259379965417818
2018-03-01,345.0099,348.6699,330.0699,330.93,6885600,341.8245,335.53474500000004,334.647906,-0.03535796518333978
2018-03-02,326.9799,335.22,322.9701,335.1201,5092828,341.93001,334.828245,334.572906,0.01266159006436407
2018-03-05,332.3901,337.7499,329.2929,333.3501,3823768,341.71601999999996,334.30825500000003,334.617906,-0.005281688564786169
2018-03-06,333.75,336.3699,327.03,328.2,4285743,341.05902,334.06176,334.60230599999994,-0.015449522888998701
2018-03-07,325.44,332.4999,321.7401,332.3001,5007296,340.95903,333.97827,334.61510999999996,0.012492687385740497
2018-03-08,332.8599,333.3,326.274,329.1,3566243,339.25203,333.18327,334.69311,-0.009630150577745744
2018-03-09,324.0999,328.4901,322.3701,327.1701,5506763,336.76403999999997,333.78027000000003,334.890714,-0.005864175022789575
2018-03-12,328.6101,347.2101,326.4999,345.51,8264034,335.57304000000005,335.53477499999997,335.568114,0.0560561616113453
2018-03-13,344.9199,345.12,336.2634,341.8401,5965804,334.65804,336.840285,336.097716,-0.010621689676130863
2018-03-14,336.7599,339.81,323.9301,326.6301,7967369,333.01506,336.988785,336.40332,-0.04449448733486794
2018-03-15,329.3799,332.85,321.0999,325.5999,6564800,332.48204999999996,337.153275,336.50471400000004,-0.0031540265272552714
2018-03-16,325.9602,327.3999,319.0701,321.3501,6117278,331.10505,336.51752999999997,336.586716,-0.013052215310876969
2018-03-19,316.5,320.7501,309.6699,313.56,7484292,329.12604,335.42103000000003,336.565518,-0.02424178489441886
2018-03-20,314.8701,316.2501,308.76,310.5501,4764292,327.36105000000003,334.21003499999995,336.44491800000003,-0.00959911978568695
2018-03-21,310.2501,322.44,310.1901,316.53,5958410,325.78404,333.37153500000005,336.04731599999997,0.01925583021869892
2018-03-22,313.89,318.8199,308.1801,309.0999,4939770,323.78403,331.51803,335.555514,-0.02347360439768742
2018-03-23,311.25,311.61,300.45,301.5399,6654898,321.22101000000004,328.992525,334.89031200000005,-0.02445811208609261
2018-03-26,307.3401,307.59,291.36,304.1799,8375175,317.08799999999997,326.33052,334.21491000000003,0.008755060275605242
2018-03-27,303.9999,304.2699,277.1799,279.18,13872030,310.82199,322.74001499999997,333.07410600000003,-0.08218787631924385
2018-03-28,264.5799,268.68,252.0999,257.7801,21001438,303.93699000000004,318.476025,331.42851,-0.0766526971846121
2018-03-29,256.4901,270.96,248.2101,266.13,15170750,297.98999999999995,315.236025,329.80791,0.03239156164498347
2018-04-02,256.26,260.3319,244.59,252.48,16113969,291.10299,311.10402,327.966108,-0.05129072257919065
2018-04-03,269.82,273.3501,254.49,267.5301,18844378,286.5,307.81302,326.316312,0.059609077946768174
2018-04-04,252.78,288.3699,252.0,286.9401,19896749,284.139,305.750025,325.023912,0.07255258380271967
2018-04-05,289.3401,306.2601,288.2001,305.7201,19121099,283.05801,304.421025,324.082512,0.06544920002467425
2018-04-06,300.9999,309.2799,295.5,299.3001,13520289,282.07803,302.93103,323.150712,-0.020999600615072445
2018-04-09,300.3699,309.5001,289.2099,289.6599,10249809,280.89002999999997,301.05552,322.19110800000004,-0.03220914393279517
2018-04-10,298.9701,307.1001,293.6799,304.7001,11024259,280.94205,299.015025,321.42811199999994,0.05192365253181408
2018-04-11,300.7401,308.9799,299.6601,300.93,7482944,283.11704999999995,296.96952,320.456112,-0.01237314986112581
2018-04-12,302.3199,303.9501,293.6799,294.0801,7608768,286.74705,295.34202,319.421316,-0.022762436447014256
2018-04-13,303.6,303.9498,295.98,300.3399,7327223,290.16804,294.07902,318.34191599999997,0.021286037375531253
2018-04-16,299.0001,299.6601,289.0101,291.21,6338487,294.04104,292.572015,317.18111400000004,-0.030398558433295197
2018-04-17,288.87,292.17,282.51,287.6901,7000022,296.05704,291.27851999999996,316.059918,-0.012087153600494505
2018-04-18,291.0801,300.24,288.1599,293.3499,6557699,296.69802,290.41851,315.264318,0.01967325257282071
2018-04-19,291.0801,301.0101,288.5499,300.0801,6090598,296.13402,289.59601499999997,314.586522,0.022942567902699107
2018-04-20,295.17,299.9799,289.7499,290.2401,5627927,295.22802,288.653025,313.49132399999996,-0.032791244737655156
2018-04-23,291.2901,291.6201,282.33,283.3701,4893377,294.59903999999995,287.744535,312.85412399999996,-0.023670057996810212
2018-04-24,285.0,287.0901,278.46,283.4601,5685307,292.47504,286.708545,312.314928,0.00031760584479467724
2018-04-25,283.5,285.1599,277.2501,280.6899,4013573,290.45103,286.78404,311.614128,-0.009772804003102986
2018-04-26,278.7501,285.7899,276.5001,285.48,4356012,289.59101999999996,288.169035,310.850526,0.01706545194536746
2018-04-27,285.3699,294.4701,283.83,294.075,4364625,288.96453,289.566285,310.285824,0.030107187894073073
2018-04-30,293.61,298.7301,292.5,293.9001,4228171,289.23354,291.63729,309.482526,-0.0005947462382044355
2018-05-01,293.5101,300.8199,293.22,299.9199,4625602,290.45652,293.25678,308.771124,0.020482470063807323
2018-05-02,298.5699,306.8499,297.7845,301.1499,8970369,291.23652000000004,293.96727,308.09872199999995,0.004101094992362997
2018-05-03,278.79,288.0399,275.2299,284.4501,17352130,289.67352,292.90377,307.121724,-0.05545344693788701
2018-05-04,282.9999,296.8599,279.5199,294.09,8569353,290.05850999999996,292.643265,306.080124,0.03388959961694504
2018-05-07,297.5001,305.9589,295.17,302.7699,8678223,291.99849000000006,293.298765,305.094522,0.029514434356829655
2018-05-08,300.795,307.7499,299.0001,301.9701,5929999,293.84949,293.16226500000005,303.985524,-0.0026416100147339527
2018-05-09,300.4101,307.0101,300.0501,306.8499,5727364,296.46549,293.45826,303.10272000000003,0.016159878080644452
2018-05-10,307.4997,312.99,304.1118,305.0199,5651560,298.41948,294.00525,302.34192,-0.005963827917167319
2018-05-11,307.7001,308.88,299.0799,301.0599,4679648,299.11796999999996,294.04125,301.74451799999997,-0.012982759485528628
2018-05-14,303.3201,304.9401,291.6201,291.9699,7286803,298.92494999999997,294.079245,300.881514,-0.030193326975794577
2018-05-15,285.0099,286.9599,280.5,284.1801,9519107,297.35097,293.90374499999996,299.89811399999996,-0.026680147508356233
2018-05-16,283.83,288.81,281.5599,286.4799,5674018,295.88397000000003,293.560245,299.063712,0.008092755263299667
2018-05-17,285.9,289.1874,283.9701,284.5401,4420611,295.89297,292.78324499999997,298.108512,-0.00677115567270159
2018-05-18,284.6499,284.6499,273.9999,276.8199,7251887,294.16596,292.11223499999994,297.06291,-0.027132203861599757
2018-05-21,281.3301,291.4899,281.3001,284.49,9182570,292.33797,292.16823,296.209308,0.027707906837622476
2018-05-22,287.7621,288.0,273.4221,275.01,8945755,289.64196,291.74572500000005,294.799308,-0.0333227881472109
2018-05-23,277.7601,279.9099,273.9999,279.0699,5985052,286.86396,291.664725,293.54390399999994,0.014762735900512913
2018-05-24,278.4,281.1099,274.89,277.8501,4176707,284.14698,291.28323,292.568304,-0.004370947923799773
2018-05-25,277.6251,279.6399,275.61,278.85,3875081,281.92599,290.52198,291.63330599999995,0.003598703041676199
2018-05-29,278.5101,286.5,276.15,283.7601,5666639,281.10501000000005,290.01498000000004,290.881506,0.01760839160839156
2018-05-30,283.29,295.005,281.6001,291.72,7489685,281.85900000000004,289.604985,290.444706,0.028051512527659916
2018-05-31,287.2101,290.37,282.93,284.73,5919720,281.68401,288.78399,289.92830399999997,-0.023961332784862233
2018-06-01,285.8601,291.9501,283.839,291.8199,5424385,282.41199,289.15247999999997,289.434102,0.024900431988199356
2018-06-04,294.3399,299.0001,293.5479,296.7399,4797809,284.40399,289.28497500000003,289.18690200000003,0.0168597138166382
2018-06-05,297.6999,297.8001,286.74,291.1299,5995156,285.06798,288.70297500000004,288.978702,-0.01890544547598738
2018-06-06,300.5001,322.17,297.48,319.5,18767270,289.51698,289.57947,289.285104,0.09744825248110889
2018-06-07,316.1499,330.0,313.5801,316.0899,14345270,293.21898,290.04147,290.023302,-0.010673239436619686
2018-06-08,318.9999,324.48,317.1501,317.6601,8205201,297.19998,290.67348000000004,291.22090199999997,0.004967574098381444
2018-06-11,322.5099,334.6599,322.5,332.1,13183469,302.52498,292.22548500000005,292.540302,0.04545707817884592
2018-06-12,344.7,354.9702,338.0001,342.7701,22347399,308.42598,294.765495,294.346104,0.032129177958446276
2018-06-13,346.7061,347.1999,339.8001,344.7801,9469803,313.73199,297.795495,295.89110400000004,0.005863988720136382
2018-06-14,347.6301,358.7499,346.5999,357.72,10981019,321.03099000000003,301.3575,297.30670200000003,0.037530878377261434
2018-06-15,353.8401,364.6701,351.2499,358.17,10848249,327.66600000000005,305.038995,298.3557,0.001257967125125825
2018-06-18,355.4001,373.7301,354.5001,370.83,12073229,335.07501,309.7395,299.786298,0.03534634391490066
2018-06-19,365.16,369.9999,346.2501,352.5501,12761899,341.21703,313.14250499999997,301.044102,-0.04929455545667827
2018-06-20,358.0401,364.38,351.9999,362.22,8383655,345.48903,317.503005,302.1945,0.027428442085252636
2018-06-21,362.0001,366.2139,346.2699,347.5101,7967144,348.6310500000001,320.92501500000003,303.126102,-0.0406104025178069
2018-06-22,351.54,352.2501,332.0001,333.63,10266059,350.22804,323.71401000000003,303.9171,-0.03994157292118994
2018-06-25,330.12,338.4699,327.5001,333.0099,6931303,350.31903,326.422005,304.57050000000004,-0.0018586458052333166
2018-06-26,336.054,343.5501,325.7991,342.0,7452486,350.24202,329.334,305.5863,0.02699649469880616
2018-06-27,345.0,350.79,339.5001,344.4999,8333727,350.21400000000006,331.972995,306.722496,0.0073096491228070715
2018-06-28,348.66,357.0201,346.11,349.9299,8398004,349.43499,335.23299000000003,307.854096,0.015761978450501646
2018-06-29,353.3301,353.8599,342.4101,342.9501,6492395,347.913,337.78950000000003,308.711496,-0.019946280669356775
2018-07-02,360.0699,364.7799,329.85,335.07,18759769,344.337,339.706005,309.608094,-0.022977395253711896
2018-07-03,331.7499,332.49,309.69,310.86,12282639,340.16799000000003,340.69250999999997,310.157892,-0.0722535589578297
2018-07-05,313.7601,314.3901,296.22,309.1599,17476368,334.86198,340.17550500000004,310.671888,-0.005469021424435505
2018-07-06,304.9551,312.0699,302.0001,308.9001,8865451,331.00097999999997,339.816015,311.23609200000004,-0.0008403418425222409
2018-07-09,311.9901,318.5199,308.0001,318.51,7596752,329.48897999999997,339.85851,311.89669200000003,0.03111005791192678
2018-07-10,324.5601,327.6771,319.2,322.47,9471497,328.43499,339.37701,312.46459200000004,0.012432890647075645
2018-07-11,315.8001,321.9399,315.0699,318.96,4884075,326.13099,338.186505,312.96579,-0.0108847334635781
2018-07-12,321.4299,323.2299,312.7701,316.71,5721165,323.352,336.783,313.301592,-0.007054176072234797
2018-07-13,315.5799,319.5849,309.2499,318.87,5875769,320.24601,334.84049999999996,313.655994,0.006820119352088705
2018-07-16,311.7099,315.1599,306.2499,310.1001,7818654,316.96101000000004,332.437005,314.168994,-0.027503057672405684
2018-07-17,308.8101,324.7401,308.4999,322.6899,6996231,315.723,330.03,314.740992,0.04059914846851065
2018-07-18,324.9999,325.5,316.2501,323.85,5624210,317.022,328.59499500000004,315.162594,0.0035950923781624677
2018-07-19,316.3299,323.5401,314.01,320.2299,5915344,318.129,326.49549,315.52779000000004,-0.0111783232978232
2018-07-20,321.2301,323.2401,311.7093,313.5801,5166546,318.59700000000004,324.79899,315.662394,-0.020765706137996442
2018-07-23,301.8399,305.4999,292.86,303.2001,10992949,317.06601,323.277495,315.625998,-0.03310159031137494
2018-07-24,304.4208,307.7172,292.5453,297.4299,9590783,314.562,321.498495,315.553398,-0.019030996361808716
2018-07-25,296.7399,309.6201,294.5025,308.7399,7094179,313.53999,319.83549000000005,315.888798,0.03802576674369318
2018-07-26,304.8501,310.7001,303.6411,306.6501,4630521,312.534,317.943,316.33819800000003,-0.006768804420808516
2018-07-27,307.2501,307.6932,295.3404,297.18,5703325,310.365,315.305505,316.5522,-0.030882429192098715
2018-07-30,295.8999,296.1,286.1301,290.1699,6814071,308.37198,312.666495,316.66479599999997,-0.023588734100545183
2018-07-31,292.2501,298.32,289.0701,298.14,5076915,305.91699,310.819995,317.091198,0.027467011568050204
2018-08-01,297.99,303.0,293.0001,300.84,10129429,303.61599,310.318995,317.418198,0.009056148118333551
2018-08-02,328.44,349.9899,323.16,349.5402,23214960,306.54702,312.33801,318.908802,0.1618807339449544
2018-08-03,347.8101,354.9999,342.5301,348.1701,13656489,310.00602,314.30151,320.29080600000003,-0.003919720821811135
2018-08-06,345.4599,354.9801,341.82,341.9901,8564331,313.88502,315.475515,321.573606,-0.017749944639129045
2018-08-07,343.8399,387.4599,339.15,379.5699,30875769,322.09902,318.33051,323.588004,0.10988563704037047
2018-08-08,369.09,382.6401,367.1199,370.3401,24571158,328.25904,320.899515,325.319604,-0.02431646977276125
2018-08-09,365.55,367.0101,345.7299,352.4499,17183810,332.83902,322.68651,326.534202,-0.04830748817100816
2018-08-10,354.0,360.0,345.9999,355.4901,11552039,338.67003,324.517515,327.949404,0.008625906831013275
2018-08-13,361.1301,363.1899,349.02,356.4099,10463879,345.29403,326.833005,329.241204,0.0025874138267141245
2018-08-14,358.4499,359.1996,347.1,347.64,6986427,350.24403,328.08051,330.25920599999995,-0.024606218850823147
2018-08-15,341.9061,344.49,332.1399,338.6901,9101257,354.02904,328.822515,331.21040999999997,-0.025744735933724616
2018-08-16,339.9099,342.2799,333.8199,335.4501,6064032,352.62003,329.583525,331.52941200000004,-0.009566267215959212
2018-08-17,323.4999,326.7699,303.5301,305.4999,18958608,348.35301,329.179515,331.317612,-0.08928362221385533
2018-08-20,291.7041,308.4999,288.2001,308.4399,17402339,344.99798999999996,329.44150499999995,331.133208,0.009623571071545323
2018-08-21,310.6101,324.7899,309.0,321.9,13172229,339.231,330.66501000000005,330.929208,0.04363929569423397
2018-08-22,320.8701,323.88,314.67,321.6399,5945954,334.36098000000004,331.31001000000003,330.506604,-0.0008080149114630952
2018-08-23,319.14,327.3201,318.0999,320.1,5147285,331.12599,331.982505,330.013002,-0.004787652278215426
2018-08-24,320.7,323.85,319.4001,322.8201,3602563,327.85899,333.26451,329.31500400000004,0.00849765698219307
2018-08-27,318.0,322.4349,308.8101,319.2699,13079289,324.14499,334.71951,328.537002,-0.010997456478081813
2018-08-28,318.4101,318.8799,311.19,311.8599,7649090,320.56698,335.405505,327.35760000000005,-0.023209203247785082
2018-08-29,310.2699,311.85,303.69,305.01,7447391,317.19897000000003,335.614005,326.40679800000004,-0.021964670674235465
2018-08-30,302.2599,304.5999,297.72,303.15,7216705,313.96896000000004,333.294495,325.22539800000004,-0.006098160716042189
2018-08-31,302.0001,305.3082,298.5999,301.6599,5375103,313.58496,330.968985,324.30839399999996,-0.004915388421573463
2018-09-04,296.94,298.1901,288.0,288.9501,8350468,311.63598,328.316985,323.41479599999997,-0.0421328787817008
2018-09-05,285.0501,286.7799,277.1799,280.74,7720820,307.51998,323.37549,322.369398,-0.028413556527580375
2018-09-06,284.7999,291.1701,278.88,280.95,7480759,303.45099,318.905985,321.148398,0.0007480230818550648
2018-09-07,260.1,268.35,252.2547,263.2401,22491931,297.765,314.44549500000005,319.523202,-0.06303577148958894
2018-09-10,273.2601,286.0299,270.9999,285.5001,14283529,294.033,310.945995,318.234606,0.08456158465218633
2018-09-11,279.4701,282.0,273.5499,279.4401,9169988,290.05001999999996,307.097505,316.964406,-0.02122591200493451
2018-09-12,281.4399,292.5,278.6463,290.5401,10015429,287.91803999999996,304.24251,316.073808,0.039722287531388734
2018-09-13,288.0201,294.9999,285.18,289.4601,6340335,286.36305000000004,301.78101,315.64581,-0.003717214938660729
2018-09-14,288.7599,297.3255,286.5201,295.2,6765611,285.56804999999997,299.76850499999995,315.36661200000003,0.019829676007159458
2018-09-17,290.04,300.87,288.1299,294.84,6887576,284.88606,299.23551,315.08540999999997,-0.0012195121951219523
2018-09-18,296.6901,302.64,275.4999,284.9601,16547519,284.48706,298.06152000000003,314.41441199999997,-0.03350936100936086
2018-09-19,280.5099,300.0,280.5,299.0199,8294916,286.31505000000004,296.917515,313.94541000000004,0.04933953911442335
2018-09-20,303.5601,305.9799,293.3301,298.3299,7349420,288.05303999999995,295.752015,313.532808,-0.0023075387290277805
2018-09-21,297.6999,300.5799,295.3701,299.1,5050477,291.63903,294.702015,313.180608,0.0025813704895152334
2018-09-24,298.4799,302.9994,293.58,299.6799,4842960,293.05701,293.54500500000006,312.796806,0.001938816449347902
2018-09-25,300.0,304.5999,296.4999,300.99,4481728,295.21200000000005,292.63101,312.614604,0.0043716645660920594
2018-09-26,301.9101,313.89,301.1094,309.5799,7843215,297.11598,292.51700999999997,312.352404,0.02853882188777046
2018-09-27,312.9,314.9601,306.9099,307.5201,8509083,298.92197999999996,292.642515,312.025806,-0.006653532739044121
2018-09-28,270.2601,278.0001,260.5551,264.7701,33649686,295.87899000000004,290.72352,310.91661,-0.13901530338992474
2018-10-01,305.7699,311.4399,301.05,310.7001,21777599,297.46500000000003,291.17553000000004,310.85901,0.1734712492082755
